time_s,position_rad,torque_Nm
25.94500,5.837,0.802
25.95000,5.837,0.695
25.95500,5.838,0.582
25.96000,5.838,0.466
25.96500,5.839,0.347
25.97000,5.839,0.225
25.97500,5.840,0.102
25.98000,5.841,-0.022
25.98500,5.842,-0.146
25.99000,5.843,-0.269
25.99500,5.844,-0.390
26.00000,5.844,-0.508
26.00500,5.846,-0.623
26.01000,5.846,-0.734
26.01500,5.848,-0.840
26.02000,5.848,-0.940
26.02500,5.849,-1.033
26.03000,5.850,-1.120
26.03500,5.851,-1.198
26.04000,5.853,-1.269
26.04500,5.853,-1.331
26.05000,5.854,-1.384
26.05500,5.855,-1.427
26.06000,5.856,-1.460
26.06500,5.857,-1.484
26.07000,5.858,-1.497
26.07500,5.859,-1.500
26.08000,5.859,-1.492
26.08500,5.860,-1.475
26.09000,5.861,-1.447
26.09500,5.860,-1.409
26.10000,5.856,-1.361
26.10500,5.854,-1.304
26.11000,5.854,-1.238
26.11500,5.854,-1.164
26.12000,5.854,-1.081
26.12500,5.854,-0.991
26.13000,5.855,-0.894
26.13500,5.856,-0.791
26.14000,5.856,-0.682
26.14500,5.857,-0.569
26.15000,5.858,-0.451
26.15500,5.858,-0.331
26.16000,5.858,-0.208
26.16500,5.858,-0.084
26.17000,5.858,0.041
26.17500,5.857,0.166
26.18000,5.856,0.289
26.18500,5.855,0.411
26.19000,5.854,0.529
26.19500,5.854,0.644
26.20000,5.853,0.755
26.20500,5.853,0.860
26.21000,5.852,0.960
26.21500,5.851,1.053
26.22000,5.851,1.138
26.22500,5.850,1.215
26.23000,5.849,1.285
26.23500,5.848,1.345
26.24000,5.848,1.395
26.24500,5.848,1.436
26.25000,5.847,1.467
26.25500,5.846,1.488
26.26000,5.846,1.499
26.26500,5.845,1.499
26.27000,5.845,1.488
26.27500,5.845,1.467
26.28000,5.845,1.436
26.28500,5.846,1.395
26.29000,5.846,1.344
26.29500,5.846,1.284
26.30000,5.847,1.214
26.30500,5.847,1.136
26.31000,5.847,1.050
26.31499,5.847,0.957
26.32000,5.847,0.857
26.32500,5.847,0.751
26.33000,5.847,0.640
26.33500,5.847,0.524
26.34000,5.848,0.405
26.34500,5.848,0.282
26.35000,5.849,0.158
26.35500,5.850,0.032
26.36000,5.851,-0.093
26.36500,5.851,-0.219
26.37000,5.852,-0.342
26.37500,5.853,-0.463
26.38000,5.854,-0.581
26.38500,5.854,-0.695
26.39000,5.855,-0.804
26.39500,5.856,-0.908
26.40000,5.857,-1.005
26.40500,5.858,-1.095
26.41000,5.858,-1.177
26.41500,5.859,-1.251
26.42000,5.860,-1.316
26.42500,5.861,-1.372
26.43000,5.861,-1.418
26.43500,5.862,-1.454
26.44000,5.863,-1.480
26.44500,5.863,-1.495
26.45000,5.864,-1.500
26.45500,5.864,-1.494
26.46000,5.865,-1.478
26.46500,5.864,-1.451
26.47000,5.861,-1.414
26.47500,5.858,-1.367
26.48000,5.858,-1.310
26.48500,5.858,-1.244
26.49000,5.858,-1.169
26.49500,5.858,-1.085
26.50000,5.859,-0.994
26.50500,5.860,-0.896
26.51000,5.860,-0.792
26.51500,5.861,-0.681
26.52000,5.861,-0.566
26.52500,5.861,-0.447
26.53000,5.861,-0.325
26.53500,5.860,-0.200
26.54000,5.860,-0.074
26.54500,5.859,0.052
26.55000,5.858,0.179
26.55500,5.858,0.304
26.56000,5.857,0.427
26.56500,5.856,0.546
26.57000,5.855,0.662
26.57500,5.854,0.774
26.58000,5.853,0.879
26.58500,5.853,0.979
26.59000,5.852,1.071
26.59500,5.851,1.156
26.60000,5.850,1.233
26.60500,5.849,1.301
26.61000,5.849,1.359
26.61500,5.848,1.408
26.62000,5.847,1.447
26.62500,5.847,1.475
26.63000,5.846,1.493
26.63500,5.845,1.500
26.64000,5.845,1.496
26.64500,5.844,1.482
26.65000,5.844,1.457
26.65500,5.844,1.421
26.66000,5.845,1.375
26.66500,5.845,1.320
26.67000,5.846,1.255
26.67500,5.846,1.180
26.68000,5.846,1.098
26.68500,5.846,1.007
26.69000,5.846,0.909
26.69500,5.846,0.805
26.70000,5.845,0.694
26.70499,5.845,0.579
26.71000,5.845,0.460
26.71500,5.846,0.337
26.72000,5.846,0.212
26.72500,5.846,0.085
26.73000,5.847,-0.043
26.73500,5.848,-0.170
26.74000,5.848,-0.296
26.74500,5.849,-0.420
26.75000,5.849,-0.541
26.75500,5.850,-0.658
26.76000,5.851,-0.770
26.76500,5.851,-0.876
26.77000,5.852,-0.977
26.77500,5.853,-1.070
26.78000,5.853,-1.156
26.78500,5.854,-1.233
26.79000,5.854,-1.301
26.79500,5.855,-1.360
26.80000,5.856,-1.409
26.80500,5.856,-1.448
26.81000,5.857,-1.476
26.81500,5.857,-1.493
26.82000,5.858,-1.500
26.82500,5.858,-1.496
26.83000,5.859,-1.481
26.83500,5.859,-1.455
26.84000,5.859,-1.418
26.84500,5.858,-1.371
26.85000,5.854,-1.315
26.85500,5.851,-1.248
26.86000,5.851,-1.173
26.86500,5.851,-1.089
26.87000,5.851,-0.997
26.87500,5.852,-0.897
26.88000,5.853,-0.791
26.88500,5.853,-0.680
26.89000,5.853,-0.563
26.89500,5.853,-0.442
26.90000,5.853,-0.318
26.90500,5.853,-0.192
26.91000,5.853,-0.064
26.91500,5.852,0.065
26.92000,5.851,0.192
26.92500,5.851,0.319
26.93000,5.850,0.443
26.93500,5.849,0.564
26.94000,5.848,0.681
26.94500,5.847,0.793
26.95000,5.846,0.899
26.95500,5.845,0.998
26.96000,5.844,1.090
26.96500,5.843,1.175
26.97000,5.843,1.250
26.97500,5.841,1.317
26.98000,5.840,1.373
26.98500,5.840,1.420
26.99000,5.839,1.456
26.99500,5.838,1.482
27.00000,5.838,1.496
27.00500,5.837,1.500
27.01000,5.837,1.492
27.01500,5.837,1.474
27.02000,5.837,1.445
27.02500,5.838,1.404
27.03000,5.838,1.354
27.03500,5.838,1.294
27.04000,5.838,1.224
27.04500,5.838,1.145
27.05000,5.838,1.057
27.05500,5.838,0.962
27.06000,5.838,0.860
27.06500,5.838,0.751
27.07000,5.838,0.636
27.07500,5.838,0.517
27.08000,5.838,0.394
27.08500,5.839,0.268
27.09000,5.839,0.140
27.09500,5.840,0.011
27.10000,5.840,-0.118
27.10500,5.841,-0.246
27.11000,5.842,-0.372
27.11500,5.842,-0.496
27.12000,5.843,-0.616
27.12500,5.844,-0.732
27.13000,5.845,-0.842
27.13500,5.845,-0.945
27.14000,5.846,-1.042
27.14500,5.847,-1.131
27.15000,5.848,-1.212
27.15500,5.849,-1.284
27.16000,5.849,-1.346
27.16500,5.850,-1.398
27.17000,5.851,-1.440
27.17500,5.851,-1.471
27.18000,5.852,-1.491
27.18500,5.853,-1.500
27.19000,5.853,-1.497
27.19500,5.854,-1.484
27.20000,5.854,-1.459
27.20500,5.854,-1.424
27.21000,5.851,-1.378
27.21500,5.848,-1.321
27.22000,5.847,-1.255
27.22500,5.847,-1.179
27.23000,5.848,-1.095
27.23500,5.848,-1.002
27.24000,5.849,-0.902
27.24500,5.850,-0.795
27.25000,5.851,-0.682
27.25500,5.851,-0.563
27.26000,5.851,-0.441
27.26500,5.851,-0.315
27.27000,5.851,-0.187
27.27500,5.851,-0.058
27.28000,5.850,0.072
27.28500,5.849,0.202
27.29000,5.849,0.330
27.29500,5.848,0.455
27.30000,5.847,0.577
27.30500,5.847,0.695
27.31000,5.846,0.808
27.31500,5.845,0.914
27.32000,5.845,1.014
27.32500,5.844,1.106
27.32999,5.843,1.190
27.33500,5.843,1.265
27.34000,5.842,1.330
27.34500,5.841,1.385
27.35000,5.841,1.430
27.35500,5.840,1.464
27.36000,5.839,1.487
27.36500,5.839,1.498
27.37000,5.838,1.499
27.37500,5.838,1.488
27.38000,5.838,1.466
27.38500,5.838,1.432
27.39000,5.839,1.388
27.39500,5.839,1.333
27.40000,5.840,1.269
27.40499,5.841,1.194
27.41000,5.841,1.111
27.41500,5.840,1.019
27.42000,5.840,0.919
27.42500,5.840,0.813
27.43000,5.840,0.700
27.43500,5.840,0.582
27.44000,5.840,0.459
27.44500,5.840,0.333
27.45000,5.841,0.204
27.45500,5.842,0.074
27.46000,5.843,-0.057
27.46500,5.843,-0.187
27.47000,5.844,-0.316
27.47500,5.844,-0.443
27.48000,5.845,-0.566
27.48500,5.846,-0.685
27.49000,5.846,-0.799
27.49500,5.847,-0.907
27.50000,5.848,-1.007
27.50500,5.849,-1.101
27.51000,5.849,-1.185
27.51500,5.850,-1.261
27.52000,5.851,-1.327
27.52500,5.852,-1.383
27.53000,5.853,-1.429
27.53500,5.853,-1.463
27.54000,5.854,-1.486
27.54500,5.854,-1.498
27.55000,5.855,-1.499
27.55500,5.856,-1.488
27.56000,5.857,-1.465
27.56500,5.857,-1.432
27.57000,5.858,-1.387
27.57500,5.855,-1.332
27.58000,5.851,-1.266
27.58500,5.850,-1.191
27.59000,5.850,-1.107
27.59500,5.850,-1.014
27.60000,5.850,-0.913
27.60500,5.851,-0.806
27.61000,5.852,-0.692
27.61500,5.853,-0.572
27.62000,5.853,-0.449
27.62500,5.853,-0.322
27.63000,5.854,-0.192
27.63500,5.854,-0.061
27.64000,5.853,0.071
27.64500,5.853,0.202
27.65000,5.852,0.332
27.65500,5.851,0.459
27.66000,5.851,0.582
27.66500,5.850,0.701
27.67000,5.849,0.815
27.67500,5.849,0.922
27.68000,5.848,1.023
27.68500,5.847,1.115
27.69000,5.847,1.199
27.69500,5.846,1.273
27.70000,5.845,1.338
27.70500,5.844,1.393
27.71000,5.844,1.436
27.71500,5.844,1.469
27.72000,5.843,1.490
27.72500,5.843,1.499
27.73000,5.843,1.497
27.73500,5.843,1.484
27.74000,5.843,1.459
27.74500,5.844,1.422
27.75000,5.844,1.375
27.75500,5.844,1.316
27.76000,5.844,1.248
27.76500,5.844,1.170
27.77000,5.844,1.083
27.77500,5.844,0.987
27.78000,5.844,0.884
27.78500,5.844,0.773
27.79000,5.844,0.657
27.79500,5.845,0.536
27.80000,5.846,0.410
27.80500,5.846,0.281
27.81000,5.847,0.150
27.81500,5.848,0.018
27.82000,5.849,-0.115
27.82500,5.849,-0.246
27.83000,5.850,-0.376
27.83500,5.851,-0.503
27.84000,5.851,-0.625
27.84500,5.852,-0.743
27.85000,5.853,-0.856
27.85500,5.854,-0.961
27.86000,5.854,-1.059
27.86500,5.855,-1.149
27.87000,5.856,-1.230
27.87500,5.857,-1.301
27.88000,5.858,-1.362
27.88500,5.858,-1.412
27.89000,5.859,-1.451
27.89500,5.859,-1.479
27.90000,5.860,-1.495
27.90500,5.861,-1.500
27.91000,5.861,-1.493
27.91500,5.862,-1.474
27.92000,5.862,-1.443
27.92500,5.862,-1.401
27.93000,5.859,-1.349
27.93500,5.856,-1.285
27.94000,5.856,-1.211
27.94500,5.856,-1.128
27.95000,5.856,-1.036
27.95500,5.856,-0.936
27.96000,5.856,-0.828
27.96500,5.857,-0.714
27.97000,5.857,-0.594
27.97500,5.858,-0.470
27.98000,5.859,-0.342
27.98500,5.859,-0.211
27.99000,5.858,-0.078
27.99500,5.858,0.055
28.00000,5.857,0.188
28.00500,5.857,0.319
28.01000,5.856,0.448
28.01500,5.855,0.574
28.02000,5.854,0.695
28.02500,5.853,0.810
28.03000,5.853,0.919
28.03500,5.852,1.021
28.04000,5.851,1.114
28.04500,5.851,1.199
28.05000,5.850,1.275
28.05500,5.849,1.340
28.06000,5.848,1.395
28.06500,5.848,1.438
28.07000,5.847,1.470
28.07500,5.846,1.491
28.08000,5.846,1.500
28.08500,5.845,1.496
28.09000,5.845,1.481
28.09500,5.845,1.455
28.10000,5.845,1.416
28.10500,5.845,1.366
28.11000,5.846,1.306
28.11500,5.846,1.235
28.12000,5.846,1.154
28.12500,5.846,1.064
28.13000,5.846,0.965
28.13500,5.846,0.859
28.14000,5.846,0.746
28.14500,5.846,0.627
28.15000,5.846,0.503
28.15500,5.846,0.375
28.16000,5.846,0.244
28.16500,5.847,0.110
28.17000,5.848,-0.024
28.17500,5.848,-0.158
28.18000,5.849,-0.290
28.18500,5.849,-0.420
28.19000,5.850,-0.547
28.19500,5.850,-0.670
28.20000,5.851,-0.787
28.20500,5.852,-0.898
28.21000,5.852,-1.002
28.21500,5.853,-1.098
28.22000,5.854,-1.185
28.22500,5.854,-1.263
28.23000,5.855,-1.330
28.23500,5.855,-1.387
28.24000,5.856,-1.432
28.24500,5.856,-1.466
28.25000,5.857,-1.489
28.25500,5.857,-1.499
28.26000,5.858,-1.498
28.26500,5.858,-1.484
28.27000,5.859,-1.458
28.27500,5.859,-1.421
28.28000,5.859,-1.372
28.28500,5.858,-1.312
28.29000,5.855,-1.242
28.29499,5.852,-1.161
28.30000,5.852,-1.071
28.30500,5.852,-0.973
28.31000,5.852,-0.866
28.31500,5.852,-0.753
28.32000,5.853,-0.634
28.32500,5.853,-0.509
28.33000,5.853,-0.380
28.33500,5.853,-0.248
28.34000,5.854,-0.114
28.34500,5.854,0.020
28.35000,5.853,0.155
28.35500,5.853,0.288
28.36000,5.852,0.420
28.36500,5.851,0.547
28.37000,5.850,0.671
28.37500,5.849,0.789
28.38000,5.848,0.900
28.38500,5.847,1.004
28.39000,5.846,1.101
28.39500,5.846,1.188
28.40000,5.845,1.265
28.40500,5.844,1.333
28.41000,5.843,1.389
28.41500,5.843,1.435
28.42000,5.842,1.468
28.42500,5.841,1.490
28.43000,5.841,1.500
28.43500,5.841,1.497
28.44000,5.841,1.482
28.44500,5.841,1.455
28.45000,5.841,1.416
28.45500,5.841,1.366
28.46000,5.841,1.305
28.46500,5.841,1.233
28.47000,5.841,1.150
28.47500,5.841,1.059
28.48000,5.841,0.959
28.48500,5.841,0.851
28.49000,5.841,0.736
28.49500,5.841,0.615
28.50000,5.841,0.489
28.50500,5.841,0.359
28.51000,5.842,0.226
28.51500,5.843,0.091
28.52000,5.843,-0.045
28.52500,5.844,-0.180
28.52999,5.844,-0.314
28.53500,5.845,-0.446
28.54000,5.846,-0.573
28.54500,5.846,-0.696
28.55000,5.847,-0.814
28.55500,5.848,-0.924
28.56000,5.848,-1.027
28.56500,5.849,-1.122
28.57000,5.850,-1.208
28.57500,5.850,-1.283
28.58000,5.851,-1.348
28.58500,5.852,-1.402
28.59000,5.852,-1.445
28.59500,5.853,-1.475
28.60000,5.853,-1.494
28.60500,5.854,-1.500
28.61000,5.854,-1.494
28.61500,5.855,-1.475
28.62000,5.856,-1.445
28.62500,5.856,-1.402
28.63000,5.856,-1.348
28.63500,5.853,-1.283
28.64000,5.849,-1.207
28.64500,5.849,-1.121
28.65000,5.849,-1.026
28.65500,5.849,-0.923
28.66000,5.849,-0.811
28.66500,5.850,-0.693
28.67000,5.852,-0.570
28.67500,5.852,-0.441
28.68000,5.852,-0.309
28.68500,5.853,-0.175
28.69000,5.853,-0.039
28.69500,5.852,0.098
28.70000,5.851,0.234
28.70500,5.851,0.367
28.71000,5.851,0.498
28.71500,5.850,0.625
28.72000,5.849,0.746
28.72500,5.848,0.862
28.73000,5.848,0.970
28.73500,5.847,1.070
28.74000,5.846,1.161
28.74500,5.845,1.243
28.75000,5.845,1.314
28.75500,5.844,1.375
28.76000,5.843,1.424
28.76500,5.843,1.461
28.77000,5.842,1.486
28.77500,5.842,1.498
28.78000,5.841,1.499
28.78500,5.841,1.486
28.79000,5.841,1.462
28.79500,5.841,1.425
28.80000,5.842,1.376
28.80500,5.842,1.316
28.81000,5.843,1.244
28.81500,5.844,1.163
28.82000,5.844,1.071
28.82500,5.843,0.971
28.83000,5.843,0.863
28.83500,5.843,0.747
28.84000,5.843,0.625
28.84500,5.843,0.498
28.85000,5.843,0.366
28.85500,5.844,0.232
28.86000,5.844,0.095
28.86500,5.845,-0.042
28.87000,5.846,-0.179
28.87500,5.846,-0.314
28.88000,5.847,-0.447
28.88500,5.848,-0.576
28.89000,5.848,-0.700
28.89500,5.849,-0.819
28.90000,5.850,-0.930
28.90499,5.851,-1.034
28.91000,5.851,-1.129
28.91500,5.852,-1.215
28.92000,5.853,-1.290
28.92500,5.854,-1.355
28.93000,5.854,-1.408
28.93500,5.855,-1.450
28.94000,5.855,-1.479
28.94500,5.856,-1.496
28.95000,5.856,-1.500
28.95500,5.857,-1.491
28.96000,5.858,-1.470
28.96500,5.858,-1.437
28.97000,5.858,-1.391
28.97500,5.859,-1.334
28.98000,5.857,-1.265
28.98500,5.853,-1.186
28.99000,5.851,-1.097
28.99500,5.851,-0.998
29.00000,5.851,-0.891
29.00500,5.851,-0.777
29.01000,5.852,-0.655
29.01500,5.853,-0.529
29.02000,5.854,-0.397
29.02500,5.854,-0.263
29.03000,5.854,-0.126
29.03500,5.855,0.012
29.04000,5.855,0.150
29.04500,5.854,0.286
29.05000,5.853,0.421
29.05500,5.853,0.551
29.06000,5.852,0.677
29.06500,5.851,0.798
29.07000,5.851,0.911
29.07500,5.850,1.017
29.08000,5.849,1.114
29.08500,5.849,1.202
29.09000,5.848,1.280
29.09500,5.847,1.346
29.10000,5.847,1.401
29.10500,5.846,1.445
29.11000,5.845,1.476
29.11500,5.845,1.494
29.12000,5.844,1.500
29.12500,5.844,1.493
29.13000,5.844,1.473
29.13500,5.845,1.441
29.14000,5.845,1.396
29.14500,5.846,1.340
29.15000,5.846,1.272
29.15500,5.846,1.193
29.16000,5.846,1.104
29.16500,5.846,1.005
29.16999,5.846,0.898
29.17500,5.846,0.783
29.18000,5.846,0.662
29.18500,5.846,0.535
29.19000,5.846,0.403
29.19500,5.847,0.267
29.20000,5.848,0.130
29.20499,5.848,-0.009
29.21000,5.849,-0.147
29.21500,5.849,-0.285
29.22000,5.850,-0.420
29.22500,5.851,-0.551
29.23000,5.851,-0.678
29.23500,5.852,-0.799
29.24000,5.853,-0.913
29.24500,5.853,-1.019
29.25000,5.854,-1.117
29.25500,5.855,-1.205
29.26000,5.855,-1.282
29.26500,5.856,-1.349
29.27000,5.856,-1.404
29.27500,5.857,-1.447
29.28000,5.857,-1.477
29.28500,5.858,-1.495
29.29000,5.858,-1.500
29.29500,5.859,-1.492
29.30000,5.859,-1.471
29.30500,5.860,-1.437
29.31000,5.860,-1.391
29.31500,5.858,-1.333
29.32000,5.854,-1.264
29.32500,5.853,-1.183
29.33000,5.853,-1.093
29.33500,5.853,-0.992
29.34000,5.853,-0.884
29.34500,5.853,-0.767
29.35000,5.853,-0.644
29.35500,5.854,-0.516
29.36000,5.854,-0.382
29.36500,5.854,-0.246
29.37000,5.854,-0.107
29.37500,5.854,0.032
29.38000,5.854,0.172
29.38500,5.853,0.309
29.39000,5.853,0.444
29.39500,5.852,0.576
29.40000,5.851,0.702
29.40500,5.850,0.823
29.41000,5.849,0.936
29.41500,5.848,1.041
29.42000,5.848,1.137
29.42500,5.847,1.223
29.43000,5.846,1.299
29.43500,5.845,1.363
29.44000,5.844,1.415
29.44500,5.844,1.456
29.45000,5.843,1.483
29.45500,5.843,1.498
29.46000,5.842,1.499
29.46500,5.842,1.487
29.47000,5.842,1.463
29.47500,5.842,1.426
29.48000,5.843,1.376
29.48500,5.843,1.314
29.49000,5.843,1.241
29.49500,5.843,1.157
29.50000,5.843,1.063
29.50500,5.843,0.959
29.51000,5.843,0.847
29.51500,5.842,0.728
29.52000,5.842,0.602
29.52500,5.842,0.471
29.53000,5.843,0.336
29.53500,5.843,0.198
29.54000,5.843,0.058
29.54500,5.844,-0.082
29.55000,5.845,-0.222
29.55500,5.846,-0.360
29.56000,5.846,-0.494
29.56500,5.846,-0.625
29.57000,5.847,-0.749
29.57500,5.848,-0.868
29.58000,5.848,-0.979
29.58500,5.849,-1.081
29.59000,5.849,-1.173
29.59500,5.850,-1.256
29.60000,5.851,-1.327
29.60500,5.851,-1.387
29.61000,5.852,-1.434
29.61500,5.853,-1.469
29.62000,5.853,-1.491
29.62500,5.853,-1.500
29.63000,5.854,-1.495
29.63500,5.854,-1.478
29.64000,5.855,-1.447
29.64500,5.855,-1.404
29.65000,5.856,-1.348
29.65500,5.855,-1.281
29.66000,5.851,-1.202
29.66500,5.848,-1.112
29.67000,5.848,-1.013
29.67500,5.848,-0.904
29.68000,5.848,-0.788
29.68500,5.848,-0.664
29.69000,5.850,-0.535
29.69500,5.851,-0.401
29.70000,5.851,-0.263
29.70500,5.852,-0.124
29.71000,5.852,0.017
29.71500,5.851,0.158
29.72000,5.850,0.298
29.72500,5.850,0.435
29.73000,5.849,0.568
29.73500,5.849,0.696
29.74000,5.848,0.818
29.74500,5.847,0.933
29.75000,5.846,1.039
29.75500,5.846,1.136
29.76000,5.845,1.223
29.76500,5.844,1.300
29.77000,5.844,1.364
29.77500,5.844,1.417
29.78000,5.843,1.457
29.78500,5.842,1.484
29.79000,5.842,1.498
29.79500,5.841,1.499
29.80000,5.842,1.486
29.80500,5.842,1.460
29.81000,5.842,1.421
29.81499,5.843,1.369
29.82000,5.843,1.305
29.82500,5.843,1.229
29.83000,5.843,1.143
29.83500,5.843,1.046
29.84000,5.843,0.940
29.84500,5.843,0.825
29.84999,5.843,0.703
29.85500,5.843,0.575
29.86000,5.843,0.441
29.86500,5.844,0.304
29.87000,5.844,0.164
29.87500,5.845,0.022
29.88000,5.846,-0.120
29.88500,5.847,-0.260
29.89000,5.848,-0.399
29.89500,5.848,-0.534
29.90000,5.849,-0.664
29.90500,5.850,-0.788
29.91000,5.850,-0.906
29.91500,5.851,-1.015
29.92000,5.852,-1.115
29.92500,5.853,-1.205
29.93000,5.853,-1.284
29.93500,5.854,-1.352
29.93999,5.855,-1.407
29.94500,5.856,-1.450
29.95000,5.856,-1.480
29.95500,5.856,-1.496
29.96000,5.857,-1.500
29.96500,5.858,-1.489
29.97000,5.858,-1.465
29.97500,5.859,-1.428
29.98000,5.859,-1.378
29.98500,5.859,-1.316
29.99000,5.855,-1.242
29.99500,5.852,-1.156
30.00000,5.852,-1.061
30.00500,5.852,-0.955
30.01000,5.852,-0.841
30.01500,5.853,-0.719
30.02000,5.853,-0.591
30.02500,5.854,-0.458
30.03000,5.854,-0.320
30.03500,5.855,-0.179
30.04000,5.856,-0.037
30.04500,5.856,0.106
30.05000,5.855,0.247
30.05500,5.854,0.387
30.06000,5.854,0.523
30.06500,5.853,0.654
30.07000,5.853,0.780
30.07500,5.852,0.898
30.08000,5.851,1.008
30.08500,5.850,1.109
30.09000,5.850,1.200
30.09500,5.849,1.281
30.10000,5.848,1.349
30.10500,5.848,1.405
30.11000,5.847,1.449
30.11500,5.846,1.479
30.12000,5.846,1.496
30.12500,5.846,1.500
30.13000,5.846,1.489
30.13500,5.846,1.465
30.14000,5.846,1.428
30.14500,5.846,1.378
30.15000,5.846,1.315
30.15499,5.847,1.240
30.16000,5.847,1.154
30.16500,5.847,1.058
30.17000,5.847,0.951
30.17500,5.847,0.836
30.18000,5.847,0.714
30.18500,5.847,0.584
30.19000,5.847,0.450
30.19500,5.848,0.311
30.20000,5.848,0.170
30.20500,5.848,0.027
30.21000,5.849,-0.117
30.21500,5.850,-0.259
30.22000,5.850,-0.399
30.22499,5.851,-0.535
30.23000,5.852,-0.667
30.23500,5.852,-0.792
30.24000,5.853,-0.910
30.24500,5.854,-1.020
30.25000,5.854,-1.121
30.25500,5.855,-1.211
30.26000,5.856,-1.290
30.26500,5.856,-1.357
30.27000,5.857,-1.412
30.27500,5.857,-1.454
30.27999,5.858,-1.483
30.28500,5.858,-1.498
30.29000,5.858,-1.499
30.29500,5.859,-1.486
30.30000,5.859,-1.460
30.30500,5.860,-1.420
30.31000,5.860,-1.367
30.31500,5.860,-1.302
30.32000,5.856,-1.225
30.32500,5.853,-1.136
30.33000,5.853,-1.037
30.33500,5.853,-0.928
30.34000,5.853,-0.811
30.34500,5.853,-0.686
30.35000,5.853,-0.555
30.35500,5.854,-0.418
30.36000,5.854,-0.278
30.36500,5.855,-0.135
30.37000,5.856,0.009
30.37500,5.856,0.153
30.38000,5.855,0.295
30.38500,5.854,0.435
30.39000,5.854,0.571
30.39500,5.853,0.702
30.40000,5.852,0.826
30.40500,5.851,0.942
30.41000,5.850,1.050
30.41500,5.849,1.148
30.42000,5.849,1.236
30.42500,5.848,1.312
30.43000,5.847,1.376
30.43500,5.847,1.427
30.44000,5.846,1.465
30.44500,5.845,1.489
30.45000,5.844,1.500
30.45500,5.844,1.496
30.46000,5.844,1.479
30.46500,5.844,1.448
30.47000,5.845,1.403
30.47500,5.845,1.345
30.48000,5.845,1.275
30.48500,5.845,1.193
30.49000,5.845,1.100
30.49500,5.845,0.997
30.50000,5.845,0.884
30.50500,5.845,0.763
30.51000,5.845,0.635
30.51500,5.844,0.501
30.52000,5.845,0.362
30.52500,5.845,0.220
30.53000,5.846,0.076
30.53500,5.846,-0.069
30.54000,5.847,-0.213
30.54500,5.848,-0.356
30.55000,5.848,-0.495
30.55500,5.848,-0.629
30.56000,5.849,-0.758
30.56500,5.850,-0.879
30.57000,5.850,-0.993
30.57500,5.851,-1.097
30.58000,5.851,-1.190
30.58500,5.852,-1.273
30.59000,5.853,-1.344
30.59500,5.853,-1.402
30.60000,5.854,-1.447
30.60500,5.854,-1.478
30.61000,5.854,-1.496
30.61500,5.855,-1.500
30.62000,5.856,-1.489
30.62500,5.856,-1.465
30.63000,5.856,-1.426
30.63500,5.857,-1.375
30.64000,5.857,-1.310
30.64500,5.854,-1.233
30.65000,5.850,-1.145
30.65500,5.849,-1.045
30.66000,5.849,-0.936
30.66500,5.849,-0.818
30.67000,5.849,-0.692
30.67500,5.851,-0.560
30.68000,5.852,-0.423
30.68500,5.853,-0.281
30.69000,5.853,-0.137
30.69500,5.853,0.009
30.70000,5.852,0.154
30.70500,5.851,0.298
30.71000,5.851,0.439
30.71500,5.851,0.577
30.72000,5.850,0.708
30.72500,5.849,0.833
30.73000,5.848,0.951
30.73500,5.848,1.059
30.74000,5.847,1.157
30.74500,5.846,1.244
30.75000,5.846,1.320
30.75500,5.845,1.383
30.76000,5.844,1.433
30.76500,5.844,1.469
30.77000,5.843,1.492
30.77500,5.843,1.500
30.78000,5.843,1.494
30.78500,5.843,1.474
30.79000,5.843,1.440
30.79500,5.843,1.392
30.80000,5.843,1.331
30.80500,5.844,1.258
30.81000,5.844,1.172
30.81500,5.844,1.076
30.82000,5.844,0.969
30.82500,5.844,0.852
30.83000,5.844,0.728
30.83500,5.844,0.597
30.84000,5.844,0.460
30.84500,5.844,0.319
30.84999,5.845,0.174
30.85500,5.845,0.028
30.86000,5.846,-0.118
30.86500,5.847,-0.264
30.87000,5.847,-0.406
30.87500,5.848,-0.545
30.88000,5.848,-0.679
30.88500,5.849,-0.806
30.89000,5.850,-0.926
30.89500,5.850,-1.037
30.90000,5.851,-1.138
30.90500,5.852,-1.227
30.91000,5.853,-1.306
30.91500,5.853,-1.372
30.92000,5.854,-1.424
30.92500,5.854,-1.464
30.93000,5.855,-1.489
30.93500,5.855,-1.500
30.94000,5.856,-1.496
30.94500,5.856,-1.478
30.95000,5.857,-1.446
30.95500,5.857,-1.400
30.96000,5.858,-1.341
30.96500,5.857,-1.269
30.97000,5.853,-1.185
30.97500,5.850,-1.089
30.98000,5.850,-0.983
30.98500,5.850,-0.867
30.99000,5.850,-0.743
30.99500,5.851,-0.612
31.00000,5.852,-0.475
31.00500,5.853,-0.333
31.01000,5.853,-0.188
31.01500,5.854,-0.041
31.02000,5.854,0.106
31.02500,5.854,0.252
31.03000,5.853,0.395
31.03500,5.852,0.536
31.04000,5.852,0.670
31.04499,5.851,0.799
31.05000,5.850,0.919
31.05500,5.849,1.031
31.06000,5.849,1.133
31.06499,5.848,1.224
31.07000,5.848,1.303
31.07500,5.847,1.370
31.08000,5.847,1.423
31.08500,5.846,1.463
31.09000,5.846,1.488
31.09500,5.845,1.499
31.10000,5.845,1.496
31.10500,5.844,1.478
31.11000,5.845,1.446
31.11500,5.845,1.400
